Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_010,Chloe,Coval,14.0,11.0,12.5,11.0,10.0,10.0,13.5,13.0,13.5,10.5,9.5,10.5,12.0,7.5,10.5,13.0,1548.5239383455012,1513.8078589072388,1541.053632669763,1509.30061538694,1503.0694779353892,1511.2340847870164,1556.8716743200696,1555.079172687623,1561.417928361503,1529.410647141377,1469.7436499903997,1507.6124138387638,1534.6753418412197,1455.6461163238855,1517.9753171007314,1570.2660938440497,10,9,10,5,9,8,13,10,10,10,9,8,10,6,7,12,1567.3497220728254,1526.904609833938,1543.267817001764,1532.0700606492387,1494.7318806490991,1502.7220885942959,1586.8441814845253,1561.7320063551756,1576.2046702058476,1506.4791683230078,1501.6791700168228,1505.7585034639337,1532.644188594671,1428.642639391636,1480.3960746114005,1568.1811240480322,50.0,45.0,64.93318707719168,55.06882878197533,51.67992849934635,49.196130421333244,63.78892061798322,64.32438294073617,47.5,45.0,65.13563451943824,62.07412150185099,42.99075686561376,50.989337249160954,68.72805225192863,67.13773278660719,63.81798803882354,57.62762992031174,63.81798803882354,57.62762992031174,66.69929672576664,62.27670834868643,66.69929672576664,62.27670834868643,53.39539641164706,48.788288976093526,64.65936159835522,57.93805693943895,53.578987477152666,53.658265847887506,66.14377294050186,64.55408551688255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_010,Chloe,Evalion,16.0,17.5,17.0,8.5,18.5,17.0,16.5,16.5,13.5,17.5,19,15.5,17.0,4.0,17.0,15.0,1638.9151314232693,1641.3549641748268,1627.1856559942125,1477.4153621338357,1666.1465902883506,1621.1342278009572,1634.458740708384,1614.0107019119446,1546.8017466255114,1622.6135198973561,1674.891383738218,1566.4144242426871,1629.6888713473072,1402.1542956103694,1630.5749311739503,1584.928654844919,12,16,14,4,17,15,16,14,11,17,19,14,15,3,14,14,1620.6155717659633,1647.8267697438675,1641.4306327499135,1466.5882153119583,1675.1053606108928,1641.6019126179547,1603.218955310836,1623.0992178089862,1546.9369776901246,1642.1812687977197,1668.440424738467,1617.006516029799,1642.1417405386587,1399.3063858562584,1640.6429321182488,1583.6784113559831,92.5,85.0,85.84789295329146,76.0177938242334,94.19965287370877,95.75341898473044,90.61968126647582,86.95873015913013,95.0,95.0,91.24524049732386,90.16840183640102,96.47971659224167,94.03309212329388,91.9087836537337,88.67475456540788,90.03916140914698,86.21483269457349,90.03916140914698,86.21483269457349,88.32268501403192,88.601618196105,88.32268501403192,88.601618196105,92.51174842274409,88.36444980837204,88.72447775325784,83.3220878889857,93.12058163136558,93.09178068971184,90.31731310692003,87.96640389210592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_010,Olivia,Cekura,8.0,7.0,12.0,11.0,8.5,9.0,10.0,12.0,10.5,8.5,10.5,13.0,13.0,0,12.5,9.5,1498.8460799122704,1458.5754457996215,1521.1790922118842,1517.5684676919943,1490.8646084019827,1468.137698104851,1492.3837108674772,1579.529448813235,1488.6645537199493,1456.8900796678297,1500.860608435133,1513.7112033670603,1575.252594480111,1500.0,1528.635738779077,1499.278355274574,4,5,9,5,7,7,8,8,8,7,9,10,10,0,8,5,1441.208877803977,1454.602629669496,1548.661654504261,1527.7938555628014,1448.129121420915,1513.6768175122356,1466.0172253585051,1553.359970287366,1504.382593018241,1481.6460272306604,1515.298283672212,1581.0401596589666,1562.1780391774641,1500.0,1548.6791470572807,1482.5586474829183,42.5,35.0,49.100580584453404,37.94657428062683,48.49770580053933,37.16721070599221,53.015074828436184,49.378074807506536,52.5,45.0,52.42507715183446,45.529546078551924,51.10400143653113,54.5046489488962,52.02973727449089,53.55738905538258,77.5695376651591,58.474453651362516,77.5695376651591,58.474453651362516,62.85099494754221,64.89824882250805,62.85099494754221,64.89824882250805,56.02086129954773,45.04233609540876,58.63861667887943,46.379829631225064,53.58558123543773,50.68775361381816,55.6702495979844,55.28792128636981,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
TC_010,Olivia,Coval,10.0,8.5,8.0,8.5,8.0,7.0,5.5,6.5,4.5,7.0,6.5,9.0,8.0,0,5.5,10.5,1502.3058125631499,1459.4180197652224,1461.408873137788,1496.8717121058705,1479.9652357544674,1463.1609646098457,1448.7355377149684,1411.7975194310084,1406.7099829918216,1459.816625015378,1424.9932398148994,1478.042961199042,1459.6894406529293,1500.0,1441.5265337276417,1531.529310417268,6,7,6,2,6,5,4,4,3,6,4,5,5,0,3,6,1515.3855297123048,1475.467713189486,1437.1335455432193,1459.273274839388,1461.7209801914612,1424.5095339331417,1424.3621424203277,1438.6613803187029,1381.4891137548768,1430.6807604943906,1425.828303924173,1474.4988250808199,1463.0500565135835,1500.0,1403.419281062665,1509.023195155468,40.0,30.0,48.185575012415406,39.54889677397135,45.65587033914879,40.675487482751734,47.81989575384987,48.15824721583114,32.5,20.0,31.164627208423042,27.597640783641314,31.322809850562376,31.411011980905823,35.61349147199195,29.80602360649018,59.28063398804409,40.97349201526692,59.28063398804409,40.97349201526692,49.374460354451806,44.56650938837088,49.374460354451806,44.56650938837088,43.53419019641322,30.292047604580077,46.4078083639063,36.39089854926101,42.471529197163775,39.063451403883704,44.62434384947308,41.57505878479078,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3
TC_010,Olivia,Evalion,12.0,14.5,10.0,10.5,13.5,14.0,14.5,11.5,15.0,14.5,13.0,8.0,9.0,0,12.0,10.0,1498.8481075245795,1582.006534435156,1517.4120346503278,1485.5598202021354,1529.1701558435502,1568.701337285303,1558.8807514175544,1508.6730317557567,1604.6254632882292,1583.2932953167924,1574.1461517499677,1508.2458354338976,1465.0579648669598,1500.0,1529.8377274932814,1469.1923343081578,6,13,7,3,12,13,13,9,13,14,12,3,6,0,6,4,1543.4055924837182,1569.929657141018,1514.20479995252,1512.9328695978106,1590.1498983876238,1561.8136485546224,1609.6206322211672,1507.9786493939312,1614.128293226882,1587.673212274949,1558.873412403615,1444.4610152602136,1474.7719043089523,1500.0,1547.9015718800542,1508.4181573616138,67.5,60.0,63.61321725178155,50.69125885692027,58.48525890179425,73.82505140761586,64.04513494458513,63.78456504656125,65.0,60.0,77.30966848839286,76.30180390699276,70.21202375438881,65.75208866655778,77.23687678038829,77.95747440802614,69.83396651538487,40.6195151680785,69.83396651538487,40.6195151680785,52.65465022487715,51.85612885901999,52.65465022487715,51.85612885901999,67.45018995461547,54.18585455042355,69.58837740184595,55.35289926528949,60.254105754497495,64.81248582071967,64.58551207941369,64.45790699873834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1
TC_010,Sophia,Cekura,8.5,8.0,6.0,11.0,10.0,8.5,7.5,5.0,10.0,11.5,11.0,8.5,13.0,8.5,0,7.0,1507.1452547397655,1445.9338705777204,1461.493408386092,1531.692150016857,1520.3548537281365,1486.2293896836215,1481.572149873655,1414.9686244793124,1514.391821685105,1538.8067079798345,1508.548941793066,1464.176294503822,1550.8461817127388,1478.6315392441384,1500.0,1437.9492430874302,6,6,4,4,8,5,6,4,8,11,8,8,12,7,0,5,1450.7527070766064,1449.1336764353332,1432.178464769773,1523.2544062939335,1499.6239069368735,1470.8160020220814,1445.9522283257852,1392.6736690733435,1494.943255501419,1523.763031420603,1505.149007315443,1472.2226696781086,1539.8797706325588,1491.9394963965105,1500.0,1433.873260332452,50.0,40.0,41.624461976772075,34.417833294372194,56.18681118699254,50.45884087958841,46.840402423010794,40.063203588623146,55.0,40.0,46.56728690249474,43.43191877978156,53.108610241290805,51.884957915869364,52.67434982076955,44.96622848894494,37.1465121519749,40.01900138867389,37.1465121519749,40.01900138867389,51.344223972602194,49.09410776594689,51.344223972602194,49.09410776594689,47.64395364559247,40.00570041660217,41.76392450704972,38.80240936828552,53.81057473896492,50.477256056380234,49.94173310721584,44.243382311916804,2,2,3,3,1,2,3,3,1,1,3,3,1,2,2,3,2,2,2,2,2,2,2,2,1,1,3,3,2,2,3,3
TC_010,Sophia,Coval,13.0,12.5,12.5,8.5,12.0,10.0,9.5,11.0,13.5,14.0,10.0,4.5,13.5,16.0,0,5.5,1543.3663245643927,1555.6849095427078,1509.163188336767,1478.2551361806516,1499.2105967014645,1492.016455141213,1487.525623403982,1507.9712094963988,1565.6308890315245,1559.9969850144246,1485.8344594422913,1408.7531207215122,1556.7622394291252,1602.2078181191364,1500.0,1429.4858037247934,11,10,10,2,9,7,7,9,10,13,7,3,13,15,0,4,1587.9894125567052,1567.783456011828,1540.4172178052486,1460.6041608787032,1551.1843672552939,1516.4811871153508,1468.242946353344,1523.99509584174,1592.340980213189,1581.8793686709212,1521.7013127657892,1400.7373891251805,1585.1164244447991,1603.7136360310424,1500.0,1414.769765286185,60.0,45.0,66.22055183788453,58.51803550370645,50.67378751430889,63.76742277319472,64.33189988559485,69.69032972913412,50.0,35.0,63.71727132165571,56.990560456844,47.1861756646295,56.157373469444614,63.006437764777786,65.04586409128903,21.645050840369215,24.74945370759134,21.645050840369215,24.74945370759134,41.82345187645847,41.378172006923656,41.82345187645847,41.378172006923656,45.49351525211077,35.924836112277404,52.096917383761294,47.92921845081318,46.972403268049945,54.76763275218837,57.18172684660881,59.80334272111745,1,1,1,1,2,1,1,1,2,2,1,1,3,1,1,1,3,3,3,3,3,3,3,3,2,3,2,1,3,1,2,1
TC_010,Sophia,Evalion,8.5,9.5,11.5,10.5,8.0,11.5,13.0,14.0,6.5,4.5,9.0,17.0,3.5,5.5,0,17.5,1449.4884206958418,1498.3812198795717,1529.343403277141,1490.0527138024913,1480.434549570399,1521.7541551751656,1530.902226722363,1577.0601660242885,1419.9772892833705,1401.196307005741,1505.6165987646425,1627.0705847746658,1392.391578858136,1419.1606426367252,1500.0,1632.564953187776,5,6,9,4,5,8,11,13,3,4,7,16,3,5,0,16,1461.2578803666884,1483.0828675528387,1527.4043174249784,1516.1414328273634,1449.1917258078327,1512.7028108625677,1585.8048253208708,1583.3312350849164,1412.7157642853922,1394.3575999084758,1473.1496799187678,1627.039941196711,1375.003804922642,1404.346867572447,1500.0,1651.356974381363,40.0,25.0,53.05435903399375,41.17076235814362,45.77823634018088,37.44148594357667,53.70780321826554,51.56735375214165,45.0,35.0,50.61481462449991,45.43523401930842,52.344049135561946,43.62541821104582,49.1993179413238,51.308794489664926,53.1345973642919,58.27990623176062,53.1345973642919,58.27990623176062,71.71242967781046,70.84860729702835,71.71242967781046,70.84860729702835,45.44037920928757,37.98397186952819,52.346567210235044,47.582847018578164,55.528238180084074,49.31880202985292,57.7566455730465,57.27416203686464,3,3,2,2,3,3,2,2,3,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,3,2,1,2,1,3,1,2
TC_011,Chloe,Cekura,7.0,6.0,6.0,10.0,5.0,7.5,6.0,6.5,5.5,4.5,7.5,7.0,8.5,12.5,6.5,6.5,1466.8679946341547,1463.3394823277522,1455.9477895541308,1420.4262451334605,1403.558106056396,1422.371835902605,1450.3415956438291,1437.9524509448058,1423.1747312768784,1404.8775237722527,1503.1824798221512,1443.0381835070843,1492.7908160988284,1576.2434604787,1487.2245988616166,1466.0193150714395,3,2,3,2,2,3,5,2,1,2,3,3,3,9,0,3,1427.8589633460758,1408.1085080633607,1415.3852214652516,1503.7419445133507,1388.9927094609902,1435.8951794325578,1423.835243401383,1425.1090111574695,1392.6669694850593,1382.833040806078,1436.967053040653,1424.3814692094563,1463.3272345022128,1539.9982144236183,1407.2682618634649,1416.90758848426,25.0,10.0,36.413905692617185,22.05462516490491,25.733944765886932,21.903154167274135,45.215443157610984,33.805169866498524,37.5,15.0,29.230704557506304,16.231072260456674,51.70939191704845,34.28610180542484,30.492983219166472,26.423325888540237,37.87299865520123,19.00223500797257,37.87299865520123,19.00223500797257,43.39972233129481,32.76980252622689,43.39972233129481,32.76980252622689,32.61189959656037,14.20067050239177,34.696673240859134,19.391842246490736,38.826312180857755,28.878032966405176,40.25398892818278,31.280006471029548,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_011,Chloe,Coval,15.0,12.5,15.0,7.0,13.5,12.0,11.5,15.0,12.5,12.5,11.0,11.5,12.5,8.5,13.5,13.5,1574.5710690877343,1513.7971832485462,1578.4168845471763,1478.7623497987051,1553.4922359149753,1554.811365927056,1505.5550423856735,1601.703423240586,1537.6488445608961,1519.689240202475,1488.5220058854377,1531.4189403206087,1501.9556370201817,1432.6652325486893,1539.4616172089266,1557.69134400598,12,10,13,0,11,7,9,11,8,11,6,7,7,6,8,8,1606.3692523713753,1548.0347908266695,1611.423504109919,1422.9916040742473,1555.1251459339758,1537.8926444392932,1507.6903439078235,1617.7437971912657,1555.269415317684,1555.514700363894,1530.4825693595692,1537.049238951061,1567.4265557823392,1471.3598086803054,1592.0064886534421,1587.7892378626414,67.5,55.0,73.38583681841044,65.21295970760598,64.8268486315034,64.78460096450499,69.42418604739942,75.73929575231506,55.0,30.0,68.79572117761103,56.24909244518951,47.886910012675536,58.42395665713078,67.82247130189437,69.4382802522003,69.36629124536249,49.11684569098176,69.36629124536249,49.11684569098176,67.61969810093154,73.59822782897838,67.61969810093154,73.59822782897838,64.30988737360875,45.735053707294526,70.80293845425624,57.69496532389377,60.58272188668349,65.52049573163474,68.40232523980754,73.20667072527962,1,1,1,1,1,2,1,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_011,Chloe,Evalion,8.0,11.5,9.0,13.0,11.5,10.5,12.5,8.5,12.0,13.0,11.5,11.5,9.0,9.0,10.0,10.0,1458.560936278111,1522.8633344237016,1465.6353258986928,1600.8114050678344,1542.9496580286286,1522.8167981703384,1544.1033619704974,1460.3441258146079,1539.1764241622254,1575.4332360252722,1508.295514292411,1525.5428761723067,1505.2535468809901,1491.0913069726107,1473.3137839294568,1476.2893409225803,4,8,5,7,8,7,11,5,9,11,8,7,5,7,3,5,1465.7717842825487,1543.85670110997,1473.1912744248295,1573.266451412402,1555.882144605034,1526.212176128149,1568.4744126907938,1457.1471916512648,1552.0636151972567,1561.6522588300277,1532.550377599778,1538.5692918394827,1469.2462097154478,1488.6419768960764,1500.725249483093,1495.3031736530986,57.5,40.0,51.09963033762273,35.91114686324619,62.07804164409192,64.97999446458067,50.2404763218608,51.7764214510853,57.5,40.0,62.87294711353302,54.23601457808412,53.042533111758324,58.95769113380418,66.56465100581025,65.45928092915838,56.84853012016327,35.31785586016413,56.84853012016327,35.31785586016413,53.860685094644786,54.95285671469362,53.860685094644786,54.95285671469362,57.30455903604898,38.595356758049235,56.35629530515798,41.23061987677295,56.90218211955771,60.165162140381604,56.22379135888083,56.834209873589714,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_011,Olivia,Cekura,8.5,6.5,5.0,10.0,7.0,10.0,8.5,14.0,6.0,4.0,8.5,15.0,14.5,0,13.0,14.5,1482.4616966711797,1411.7804284055828,1396.5047050164349,1506.0362969738312,1426.2131597871705,1521.8174777941042,1471.4476091162414,1565.1178808980276,1418.1675052473306,1352.9719336675323,1485.9421810331212,1593.3245473870415,1585.173311188698,1500.0,1549.038754790429,1599.2444565045969,2,4,1,3,4,4,5,12,1,3,4,12,12,0,11,11,1467.171658521873,1439.2507923853573,1393.7241027355365,1497.6097767505007,1425.1284194648283,1492.9336871615599,1461.5395521142987,1570.3904737043881,1416.676645391077,1391.0988618996457,1463.2369370390888,1594.1875449662587,1591.6807775939565,1500.0,1554.3461746817259,1590.615403078394,35.0,20.0,37.740419141626404,20.32573697008596,31.64088428928238,31.23036057504698,35.80727171681756,37.58303621947519,42.5,20.0,41.7712152938349,28.423332172019695,47.21426233041091,41.06678026270812,39.69534969286783,41.10582983071267,86.14083440709265,75.33492841454054,86.14083440709265,75.33492841454054,79.20805560492637,76.18860498338057,79.20805560492637,76.18860498338057,52.592250322127796,36.60047852436216,53.46978256692883,39.257772964002456,50.58304909631414,47.668759803845404,49.993930276065285,50.22154493201805,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3
TC_011,Olivia,Coval,13.0,16.0,15.5,11.5,17.0,12.5,16.0,3.5,16.5,20,16.5,1,1.5,0,0.5,1.0,1514.1997741529447,1588.0422402702131,1564.6668964235535,1524.9181467139792,1640.4555230530975,1509.5911919373398,1596.7870501946443,1402.1799497067525,1600.3312907492023,1682.6226280715928,1599.6765062723998,1322.012303278631,1341.9437795191711,1500.0,1334.534360245219,1324.4915134634539,8,14,12,6,15,8,14,3,14,20,14,1,1,0,0,0,1566.9733745751666,1613.081053033871,1610.3795600277817,1530.6170651941202,1631.5053737340897,1560.607041160804,1629.5338213996142,1387.676286519586,1627.3532406800584,1688.3422435056011,1638.2197382743282,1343.9549773392935,1333.7932205674083,1500.0,1316.0434215830244,1321.9007053526013,85.0,75.0,76.28031605338379,63.241023861557736,87.50112184158054,84.49956298098964,70.07412191975172,76.85495892969188,82.5,70.0,80.70770308491093,77.19962608868886,76.86865154115044,86.23264817447783,79.74056060777795,82.29316501514135,29.586037486134074,19.25847805571422,29.586037486134074,19.25847805571422,5.3991733873891485,7.894838063150722,5.3991733873891485,7.894838063150722,67.62581124584023,56.777543416714266,63.600248592667015,54.23384078794402,59.680796215194086,62.03807106368443,53.57156896645082,57.798384495364374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1
TC_011,Olivia,Evalion,8.5,7.5,9.5,8.5,6.0,7.5,5.5,12.5,7.5,6.0,5.0,14.0,14.0,0,16.5,14.5,1503.3385291758755,1500.177331324204,1538.8283985600117,1469.0455563121895,1433.331317159732,1468.591330268556,1431.7653406891143,1532.70216939522,1481.5012040034671,1464.405438260875,1414.381312694479,1584.6631493343273,1572.882909292131,1500.0,1616.426884964352,1576.2640300319492,2,5,5,3,5,3,2,11,2,5,2,11,12,0,14,11,1465.8549669029603,1447.6681545807717,1495.8963372366816,1471.773158055379,1443.366206801082,1446.459271677636,1408.9266264860871,1541.9332397760256,1455.9701139288647,1420.558894594753,1398.543324686583,1561.8574776944479,1574.526001838635,1500.0,1629.61040373525,1587.4838915690048,30.0,25.0,46.87863765364017,28.53749046133494,33.49682891061937,35.93782604032317,58.99871189030191,46.88289192073183,25.0,10.0,38.42045446990452,26.66490457331449,28.555921169920957,24.368321159173846,45.44419522622536,37.92189222404486,90.95726627536132,77.9738399875327,90.95726627536132,77.9738399875327,80.27287653455564,77.23744402336762,80.27287653455564,77.23744402336762,46.7871798826084,36.39215199625981,57.56477128503582,42.806619552788135,46.04737087559073,44.856859970891705,61.314606284355065,53.30095764251648,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,3,3,2,2,3,3,1,2
TC_011,Sophia,Cekura,7.0,7.5,10.0,12.0,9.0,10.5,9.5,11.0,10.5,7.0,9.5,10.5,9.5,9.0,0,10.5,1458.200744944715,1465.071449809529,1513.5193148584854,1545.6929517220365,1515.0681187752878,1500.146292556337,1507.45118046637,1544.1622567630134,1532.6403256387343,1461.9530171220301,1505.979431673053,1520.2362644242953,1496.904966629571,1457.0312126148372,1500.0,1512.003981640324,4,4,7,6,7,6,5,7,8,3,7,5,5,6,0,6,1446.9037328732181,1435.2054429908005,1487.5535170199075,1556.1032955874484,1466.5602394936145,1524.4761917144417,1483.7473983701232,1530.3811671926976,1524.6115621657843,1446.4634883226915,1519.2553701226661,1515.030552498567,1492.6634629595737,1480.0792299143639,1500.0,1500.9602812498365,45.0,35.0,45.05647786881335,32.928020123134836,54.808380395620034,41.924577935578725,49.64506547367122,42.89378562958289,47.5,35.0,50.01019647077753,32.924358792525936,52.43865195895617,55.526036437695154,56.11832232357506,52.40667938391386,39.34423730000513,30.885924273421168,39.34423730000513,30.885924273421168,59.02954371198568,55.1705689159879,59.02954371198568,55.1705689159879,44.05327119000154,33.76577728202635,44.82892127876014,32.314292969038064,55.36381085953057,49.97881278033641,54.40238600013671,49.43068874180368,2,2,2,2,2,2,2,2,2,1,3,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2
TC_011,Sophia,Coval,15.0,16.0,12.5,9.0,15.0,11.0,9.5,8.5,11.5,12.5,9.5,8.0,13.0,10.5,0,8.0,1602.947632650569,1602.8679079758404,1565.1276398094726,1478.9390444022852,1570.0985354621444,1564.1303994893563,1485.0159471706484,1446.8191765012507,1487.6064547558371,1520.1525981311058,1487.877425491783,1451.8060845659652,1534.6499522473912,1552.353661286654,1500.0,1468.3584560084416,13,14,10,3,14,8,5,3,9,8,6,2,9,7,0,3,1598.4324015418574,1623.1972042324376,1556.2363820866087,1474.026497569738,1593.8709646420843,1501.2630977758336,1489.1272670939593,1453.7997972270311,1535.471028666532,1550.9233583224197,1483.5753638397227,1457.6329458035043,1577.5955478241303,1501.038300830411,1500.0,1446.985797499733,75.0,70.0,74.60828051684484,67.82955605145987,69.15667315093363,74.78551829781021,78.49355770225448,76.1513996327631,47.5,30.0,58.158728772215255,40.60503544861638,47.718846080957185,46.31645447026466,56.16503388118615,56.81544599237214,34.80532458618746,25.938344563485515,34.80532458618746,25.938344563485515,48.86666255659838,50.84207184404546,48.86666255659838,50.84207184404546,54.69159737585624,44.78150336904565,57.73252821425876,47.09483642421451,56.63832185164012,59.061765213417125,62.90693201223715,62.757815204030514,1,1,1,1,1,1,1,1,2,3,1,1,3,3,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
